	epoch	run	train_loss	val_loss	train_pcc	val_pcc
0	1.0	1.0	3.5618526935577397	4.24573278427124	0.0255990996956825	0.0888187810778617
1	2.0	1.0	2.674168586730957	3.7340376377105713	-0.0324052236974239	0.2405745089054107
2	3.0	1.0	2.83540153503418	3.4990992546081543	0.0542758516967296	0.2747249603271484
3	4.0	1.0	2.5984654426574707	3.365376710891724	0.1290210932493209	0.2805933356285095
4	5.0	1.0	2.520879983901977	3.3837454319000244	0.2671033442020416	0.3055350482463836
5	6.0	1.0	2.536123991012573	3.297271013259888	0.2567190527915954	0.3548093736171722
6	7.0	1.0	2.2177388668060303	3.2765369415283203	0.3587837815284729	0.3698634505271911
7	8.0	1.0	2.550262689590454	3.381446361541748	0.3324325382709503	0.3920705616474151
8	9.0	1.0	2.5179812908172607	3.1752631664276123	0.3421885073184967	0.4025351405143738
9	10.0	1.0	2.037497043609619	3.189859390258789	0.4287698864936828	0.3914414942264557
10	11.0	1.0	2.2088420391082764	3.243359327316284	0.4171088933944702	0.3879632651805877
11	12.0	1.0	2.438297271728516	3.154893636703491	0.4284329414367676	0.4006702899932861
12	13.0	1.0	2.3575282096862797	3.156630039215088	0.4326180815696716	0.418521523475647
13	14.0	1.0	2.228773355484009	3.0666768550872803	0.4369890093803406	0.4310003221035003
14	15.0	1.0	2.148689746856689	3.189078092575073	0.4227540493011474	0.4276489913463592
15	16.0	1.0	2.0980536937713623	3.249124765396118	0.4332801103591919	0.4227443635463714
16	17.0	1.0	1.806009650230408	2.931978940963745	0.4980595409870147	0.4372234344482422
17	18.0	1.0	2.102691173553467	3.199511766433716	0.461378276348114	0.436572253704071
18	19.0	1.0	2.185225248336792	3.153057813644409	0.4916627407073974	0.4348362386226654
19	20.0	1.0	1.928665399551392	3.0622260570526123	0.5130710601806641	0.4425388872623443
20	21.0	1.0	1.85584557056427	3.124321222305298	0.535691499710083	0.4486532509326935
21	22.0	1.0	2.088686466217041	3.0691096782684326	0.5133764743804932	0.4532930850982666
22	23.0	1.0	2.025155067443848	3.093041181564331	0.4996266365051269	0.4543583393096924
23	24.0	1.0	1.92602014541626	2.9281675815582275	0.5303468704223633	0.4589952826499939
24	25.0	1.0	1.8648594617843628	3.0263452529907227	0.5299936532974243	0.4547843635082245
25	26.0	1.0	2.1759767532348637	3.10735821723938	0.5663217306137085	0.4527694880962372
26	27.0	1.0	1.7821847200393677	2.867872953414917	0.5545928478240967	0.4753930866718292
27	28.0	1.0	1.8950453996658323	2.938115119934082	0.5300439596176147	0.4716464877128601
28	29.0	1.0	1.8177361488342283	2.9138920307159424	0.5612093806266785	0.4546174108982086
29	30.0	1.0	1.8965590000152588	2.9117443561553955	0.5580517053604126	0.4620800614356994
